event_id,system_index
2392,20220413T032539_20220413T033825_T48NUN
2392,20220415T031541_20220415T032711_T48NTN
2392,20220415T031541_20220415T032711_T48NUN
2392,20220418T032541_20220418T033600_T48NTN
2392,20220418T032541_20220418T033600_T48NUN
2392,20220420T031539_20220420T033025_T48NTN
2392,20220420T031539_20220420T033025_T48NUN
2392,20220423T032529_20220423T033917_T48NTN
2392,20220423T032529_20220423T033917_T48NUN
2392,20220425T031541_20220425T032948_T48NTN
2392,20220425T031541_20220425T032948_T48NUN
2392,20220428T032541_20220428T033559_T48NTN
2392,20220428T032541_20220428T033559_T48NUN
2392,20220430T031529_20220430T033038_T48NTN
2392,20220430T031529_20220430T033038_T48NUN
2392,20220503T032529_20220503T033914_T48NTN
2392,20220503T032529_20220503T033914_T48NUN
2392,20220508T032541_20220508T033601_T48NTN
2392,20220508T032541_20220508T033601_T48NUN
2393,20220518T032541_20220518T033914_T48NTN
2393,20220518T032541_20220518T033914_T48NUN
2393,20220520T031539_20220520T033443_T48NTN
2393,20220520T031539_20220520T033443_T48NUN
2393,20220523T032539_20220523T034259_T48NTN
2393,20220523T032539_20220523T034259_T48NUN
2393,20220525T031551_20220525T033048_T48NTN
2393,20220525T031551_20220525T033048_T48NUN
2393,20220528T032541_20220528T033916_T48NTN
2393,20220528T032541_20220528T033916_T48NUN
2394,20220607T032521_20220607T033818_T48NTN
2394,20220607T032521_20220607T033818_T48NUN
2394,20220609T031539_20220609T033445_T48NTN
2394,20220609T031539_20220609T033445_T48NUN
2395,20220614T031551_20220614T033052_T48NTN
2395,20220614T031551_20220614T033052_T48NUN
2395,20220617T032531_20220617T034505_T48NTN
2395,20220617T032531_20220617T034505_T48NUN
2395,20220619T031519_20220619T033426_T48NTN
2395,20220619T031519_20220619T033426_T48NUN
2395,20220622T032519_20220622T034205_T48NTN
2395,20220622T032519_20220622T034205_T48NUN
2396,20220627T032531_20220627T033826_T48NTN
2396,20220627T032531_20220627T033826_T48NUN
2396,20220629T031529_20220629T033427_T48NTN
2396,20220629T031529_20220629T033427_T48NUN
2396,20220702T032519_20220702T034206_T48NTN
2396,20220702T032519_20220702T034206_T48NUN
2397,20220707T032531_20220707T033631_T48NTN
2397,20220707T032531_20220707T033631_T48NUN
2397,20220709T031529_20220709T033427_T48NTN
2397,20220709T031529_20220709T033427_T48NUN
2398,20220722T032519_20220722T034202_T48NTN
2398,20220722T032519_20220722T034202_T48NUN
2398,20220724T031531_20220724T033031_T48NTN
2398,20220724T031531_20220724T033031_T48NUN
2398,20220727T032521_20220727T033823_T48NTN
2398,20220727T032521_20220727T033823_T48NUN
2398,20220729T031529_20220729T033427_T48NTN
2398,20220729T031529_20220729T033427_T48NUN
2399,20220808T031519_20220808T033426_T48NTN
2399,20220808T031519_20220808T033426_T48NUN
2399,20220811T032519_20220811T034204_T48NTN
2399,20220811T032519_20220811T034204_T48NUN
2399,20220813T031531_20220813T032941_T48NTN
2399,20220813T031531_20220813T032941_T48NUN
2400,20220902T031531_20220902T033032_T48NTN
2400,20220902T031531_20220902T033032_T48NUN
2401,20220912T031531_20220912T033031_T48NTN
2401,20220912T031531_20220912T033031_T48NUN
2401,20220915T032521_20220915T033822_T48NTN
2401,20220915T032521_20220915T033822_T48NUN
2401,20220917T031519_20220917T033145_T48NTN
2401,20220917T031519_20220917T033145_T48NUN
2401,20220920T032519_20220920T034202_T48NTN
2401,20220920T032519_20220920T034202_T48NUN
2401,20220922T031531_20220922T033027_T48NTN
2401,20220922T031531_20220922T033027_T48NUN
2402,20221015T032721_20221015T034013_T48NTN
2402,20221015T032721_20221015T034013_T48NUN
2403,20221116T032009_20221116T033246_T48NTN
2403,20221116T032009_20221116T033246_T48NUN
2404,20221129T033109_20221129T034438_T48NTN
2404,20221129T033109_20221129T034438_T48NUN
2405,20221206T032119_20221206T033500_T48NTN
2405,20221206T032119_20221206T033500_T48NUN
2406,20221229T033139_20221229T033950_T48NTN
2406,20221229T033139_20221229T033950_T48NUN
2406,20221231T032131_20221231T033408_T48NTN
2406,20221231T032131_20221231T033408_T48NUN
2406,20230103T033141_20230103T034155_T48NTN
2406,20230103T033141_20230103T034155_T48NUN
2406,20230105T032129_20230105T033516_T48NTN
2406,20230105T032129_20230105T033516_T48NUN
2407,20230204T031929_20230204T033514_T48NTN
2407,20230204T031929_20230204T033514_T48NUN
2407,20230207T032919_20230207T034520_T48NTN
2407,20230207T032919_20230207T034520_T48NUN
2408,20230214T031829_20230214T033313_T48NTN
2408,20230214T031829_20230214T033313_T48NUN
2409,20230219T031801_20230219T033323_T48NTN
2409,20230219T031801_20230219T033323_T48NUN
2409,20230222T032741_20230222T034049_T48NTN
2409,20230222T032741_20230222T034049_T48NUN
2409,20230224T031729_20230224T032922_T48NTN
2409,20230224T031729_20230224T032922_T48NUN
2410,20230311T031521_20230311T033024_T48NTN
2410,20230311T031521_20230311T033024_T48NUN
2410,20230314T032511_20230314T033809_T48NTN
2410,20230314T032511_20230314T033809_T48NUN
2411,20230319T032519_20230319T034153_T48NTN
2411,20230319T032519_20230319T034153_T48NUN
2411,20230321T031521_20230321T032715_T48NTN
2411,20230321T031521_20230321T032715_T48NUN
2411,20230324T032511_20230324T033811_T48NTN
2411,20230324T032511_20230324T033811_T48NUN
2412,20230329T032519_20230329T034149_T48NTN
2412,20230329T032519_20230329T034149_T48NUN
2412,20230331T031521_20230331T033018_T48NTN
2412,20230331T031521_20230331T033018_T48NUN
2412,20230403T032511_20230403T033812_T48NTN
2412,20230403T032511_20230403T033812_T48NUN
2412,20230405T031519_20230405T033240_T48NTN
2412,20230405T031519_20230405T033240_T48NUN
2412,20230408T032519_20230408T034148_T48NTN
2412,20230408T032519_20230408T034148_T48NUN
2413,20230413T032511_20230413T033755_T48NTN
2413,20230413T032511_20230413T033755_T48NUN
2413,20230415T031519_20230415T033339_T48NTN
2413,20230415T031519_20230415T033339_T48NUN
2413,20230418T032519_20230418T034147_T48NTN
2413,20230418T032519_20230418T034147_T48NUN
2413,20230420T031521_20230420T033004_T48NTN
2413,20230420T031521_20230420T033004_T48NUN
2413,20230423T032511_20230423T033555_T48NTN
2413,20230423T032511_20230423T033555_T48NUN
2413,20230425T031519_20230425T033022_T48NTN
2413,20230425T031519_20230425T033022_T48NUN
2414,20230430T031541_20230430T032418_T48NTN
2414,20230430T031541_20230430T032418_T48NUN
2414,20230503T032541_20230503T033900_T48NTN
2414,20230503T032541_20230503T033900_T48NUN
2414,20230505T031519_20230505T033023_T48NTN
2414,20230505T031519_20230505T033023_T48NUN
2415,20230513T032511_20230513T033802_T48NTN
2415,20230513T032511_20230513T033802_T48NUN
2415,20230515T031519_20230515T033321_T48NTN
2415,20230515T031519_20230515T033321_T48NUN
2416,20230520T031521_20230520T032940_T48NTN
2416,20230520T031521_20230520T032940_T48NUN
2416,20230523T032521_20230523T033802_T48NTN
2416,20230523T032521_20230523T033802_T48NUN
2417,20230607T032519_20230607T034140_T48NTN
2417,20230607T032519_20230607T034140_T48NUN
2417,20230609T031521_20230609T032546_T48NTN
2417,20230609T031521_20230609T032546_T48NUN
2417,20230612T032521_20230612T033709_T48NTN
2417,20230612T032521_20230612T033709_T48NUN
2417,20230614T031529_20230614T033401_T48NTN
2417,20230614T031529_20230614T033401_T48NUN
2417,20230617T032519_20230617T034140_T48NTN
2417,20230617T032519_20230617T034140_T48NUN
2418,20230622T032521_20230622T033803_T48NTN
2418,20230622T032521_20230622T033803_T48NUN
2418,20230624T031529_20230624T033401_T48NTN
2418,20230624T031529_20230624T033401_T48NUN
2419,20230704T031529_20230704T033402_T48NTN
2419,20230704T031529_20230704T033402_T48NUN
2419,20230707T032519_20230707T034144_T48NTN
2419,20230707T032519_20230707T034144_T48NUN
2419,20230709T031521_20230709T032914_T48NTN
2419,20230709T031521_20230709T032914_T48NUN
2419,20230712T032521_20230712T033807_T48NTN
2419,20230712T032521_20230712T033807_T48NUN
2419,20230714T031529_20230714T032533_T48NTN
2419,20230714T031529_20230714T032533_T48NUN
2420,20230722T032521_20230722T033716_T48NTN
2420,20230722T032521_20230722T033716_T48NUN
2420,20230724T031529_20230724T033402_T48NTN
2420,20230724T031529_20230724T033402_T48NUN
2420,20230727T032519_20230727T034145_T48NTN
2420,20230727T032519_20230727T034145_T48NUN
2421,20230821T032521_20230821T034340_T48NTN
2421,20230821T032521_20230821T034340_T48NUN
2422,20230828T031521_20230828T033420_T48NTN
2422,20230828T031521_20230828T033420_T48NUN
2422,20230831T032521_20230831T034140_T48NTN
2422,20230831T032521_20230831T034140_T48NUN
2423,20230915T032519_20230915T033440_T48NTN
2423,20230915T032519_20230915T033440_T48NUN
2423,20230917T031521_20230917T033418_T48NTN
2423,20230917T031521_20230917T033418_T48NUN
2423,20230920T032521_20230920T034336_T48NTN
2423,20230920T032521_20230920T034336_T48NUN
2424,20230927T031521_20230927T033258_T48NTN
2424,20230927T031521_20230927T033258_T48NUN
2425,20231005T032609_20231005T034228_T48NTN
2425,20231005T032609_20231005T034228_T48NUN
2426,20231010T032641_20231010T034420_T48NTN
2426,20231010T032641_20231010T034420_T48NUN
2426,20231012T031649_20231012T033247_T48NTN
2426,20231012T031649_20231012T033247_T48NUN
2426,20231015T032719_20231015T034332_T48NTN
2426,20231015T032719_20231015T034332_T48NUN
2427,20231020T032741_20231020T034543_T48NTN
2427,20231020T032741_20231020T034543_T48NUN
2427,20231022T031759_20231022T033413_T48NTN
2427,20231022T031759_20231022T033413_T48NUN
2428,20231027T031821_20231027T033021_T48NTN
2428,20231027T031821_20231027T033021_T48NUN
2429,20231101T031859_20231101T032947_T48NTN
2429,20231101T031859_20231101T032947_T48NUN
2429,20231101T031859_20231101T033613_T48NTN
2429,20231101T031859_20231101T033613_T48NUN
2429,20231104T032919_20231104T034047_T48NTN
2429,20231104T032919_20231104T034047_T48NUN
2430,20231209T033131_20231209T034400_T48NTN
2430,20231209T033131_20231209T034400_T48NUN
2430,20231211T032129_20231211T032959_T48NTN
2430,20231211T032129_20231211T032959_T48NUN
2431,20231219T033141_20231219T034413_T48NTN
2431,20231219T033141_20231219T034413_T48NUN
2432,20231226T032141_20231226T033507_T48NTN
2432,20231226T032141_20231226T033507_T48NUN
2432,20231229T033141_20231229T034030_T48NTN
2432,20231229T033141_20231229T034030_T48NUN
2432,20231231T032139_20231231T033007_T48NTN
2432,20231231T032139_20231231T033007_T48NUN
2432,20240103T033139_20240103T034026_T48NTN
2432,20240103T033139_20240103T034026_T48NUN
2432,20240105T032121_20240105T032956_T48NTN
2432,20240105T032121_20240105T032956_T48NUN
2433,20240110T032119_20240110T032946_T48NTN
2433,20240110T032119_20240110T032946_T48NUN
2434,20240130T031959_20240130T033123_T48NTN
2434,20240130T031959_20240130T033123_T48NUN
2435,20240204T031931_20240204T033300_T48NTN
2435,20240204T031931_20240204T033300_T48NUN
2435,20240207T032921_20240207T034058_T48NTN
2435,20240207T032921_20240207T034058_T48NUN
2435,20240209T031909_20240209T033557_T48NTN
2435,20240209T031909_20240209T033557_T48NUN
2435,20240212T032849_20240212T034501_T48NTN
2435,20240212T032849_20240212T034501_T48NUN
2435,20240214T031831_20240214T033203_T48NTN
2435,20240214T031831_20240214T033203_T48NUN
2436,20240219T031759_20240219T033322_T48NTN
2436,20240219T031759_20240219T033322_T48NUN
2437,20240224T031721_20240224T033048_T48NTN
2437,20240224T031721_20240224T033048_T48NUN
2438,20240303T032629_20240303T033915_T48NTN
2438,20240303T032629_20240303T033915_T48NUN
2439,20240310T031539_20240310T032747_T48NTN
2439,20240310T031539_20240310T032747_T48NUN
2440,20240315T031521_20240315T033302_T48NTN
2440,20240315T031521_20240315T033302_T48NUN
2440,20240318T032521_20240318T034151_T48NTN
2440,20240318T032521_20240318T034151_T48NUN
2440,20240320T031519_20240320T033038_T48NTN
2440,20240320T031519_20240320T033038_T48NUN
2441,20240328T032511_20240328T034146_T48NTN
2441,20240328T032511_20240328T034146_T48NUN
2441,20240330T031519_20240330T033114_T48NTN
2441,20240330T031519_20240330T033114_T48NUN
2441,20240402T032509_20240402T034007_T48NTN
2441,20240402T032509_20240402T034007_T48NUN
2441,20240404T031521_20240404T032906_T48NTN
2441,20240404T031521_20240404T032906_T48NUN
2441,20240407T032511_20240407T034011_T48NTN
2441,20240407T032511_20240407T034011_T48NUN
2441,20240409T031519_20240409T033215_T48NTN
2441,20240409T031519_20240409T033215_T48NUN
2441,20240412T032519_20240412T034009_T48NTN
2441,20240412T032519_20240412T034009_T48NUN
2442,20240422T032519_20240422T034258_T48NTN
2442,20240422T032519_20240422T034258_T48NUN
2443,20240504T031541_20240504T032646_T48NTN
2443,20240504T031541_20240504T032646_T48NUN
2443,20240507T032521_20240507T034131_T48NTN
2443,20240507T032521_20240507T034131_T48NUN
2444,20240524T031521_20240524T032817_T48NTN
2444,20240524T031521_20240524T032817_T48NUN
2444,20240527T032521_20240527T034125_T48NTN
2444,20240527T032521_20240527T034125_T48NUN
2444,20240529T031519_20240529T033317_T48NTN
2444,20240529T031519_20240529T033317_T48NUN
2444,20240601T032519_20240601T034010_T48NTN
2444,20240601T032519_20240601T034010_T48NUN
2445,20240606T032521_20240606T034325_T48NTN
2445,20240606T032521_20240606T034325_T48NUN
2445,20240608T031519_20240608T033153_T48NTN
2445,20240608T031519_20240608T033153_T48NUN
2445,20240611T032519_20240611T034008_T48NTN
2445,20240611T032519_20240611T034008_T48NUN
2446,20240716T032521_20240716T033615_T48NTN
2446,20240716T032521_20240716T033615_T48NUN
2446,20240718T031519_20240718T032622_T48NTN
2446,20240718T031519_20240718T032622_T48NUN
2447,20240731T032519_20240731T034013_T48NTN
2447,20240731T032519_20240731T034013_T48NUN
2447,20240802T031521_20240802T033345_T48NTN
2447,20240802T031521_20240802T033345_T48NUN
2447,20240805T032541_20240805T034133_T48NTN
2447,20240805T032541_20240805T034133_T48NUN
2448,20240812T031521_20240812T033054_T48NTN
2448,20240812T031521_20240812T033054_T48NUN
2448,20240815T032521_20240815T034010_T48NTN
2448,20240815T032521_20240815T034010_T48NUN
2449,20240820T032519_20240820T034136_T48NTN
2449,20240820T032519_20240820T034136_T48NUN
2449,20240822T031541_20240822T033204_T48NTN
2449,20240822T031541_20240822T033204_T48NUN
2449,20240825T032511_20240825T033847_T48NTN
2449,20240825T032511_20240825T033847_T48NUN
2450,20240830T032519_20240830T034521_T48NTN
2450,20240830T032519_20240830T034521_T48NUN
2451,20240904T032541_20240904T033331_T48NTN
2451,20240904T032541_20240904T033331_T48NUN
2451,20240906T031519_20240906T033609_T48NTN
2451,20240906T031519_20240906T033609_T48NUN
2451,20240909T032519_20240909T033830_T48NTN
2451,20240909T032519_20240909T033830_T48NUN
2452,20240916T031519_20240916T033142_T48NTN
2452,20240916T031519_20240916T033142_T48NUN
2452,20240919T032529_20240919T034010_T48NTN
2452,20240919T032529_20240919T034010_T48NUN
2453,20241031T031851_20241031T033350_T48NTN
2453,20241031T031851_20241031T033350_T48NUN
2453,20241103T032911_20241103T034046_T48NTN
2453,20241103T032911_20241103T034046_T48NUN
2453,20241105T031819_20241105T032911_T48NTN
2453,20241105T031819_20241105T032911_T48NUN
2454,20241115T031919_20241115T032658_T48NTN
2454,20241115T031919_20241115T032658_T48NUN
2454,20241118T032929_20241118T034437_T48NTN
2454,20241118T032929_20241118T034437_T48NUN
2454,20241120T032031_20241120T033404_T48NTN
2454,20241120T032031_20241120T033404_T48NUN
2454,20241123T033051_20241123T034213_T48NTN
2454,20241123T033051_20241123T034213_T48NUN
2455,20241223T033151_20241223T034030_T48NTN
2455,20241223T033151_20241223T034030_T48NUN
2456,20250102T033141_20250102T034356_T48NTN
2456,20250102T033141_20250102T034356_T48NUN
2457,20250107T033029_20250107T034124_T48NTN
2457,20250107T033029_20250107T034124_T48NUN
2458,20250127T032919_20250127T034441_T48NTN
2458,20250127T032919_20250127T034441_T48NUN
2458,20250129T032031_20250129T033443_T48NTN
2458,20250129T032031_20250129T033443_T48NUN
2459,20250206T032829_20250206T034241_T48NTN
2459,20250206T032829_20250206T034241_T48NUN
2459,20250208T031931_20250208T033308_T48NTN
2459,20250208T031931_20250208T033308_T48NUN
2460,20250216T032729_20250216T034348_T48NTN
2460,20250216T032729_20250216T034348_T48NUN
2461,20250228T031721_20250228T032919_T48NTN
2461,20250228T031721_20250228T032919_T48NUN
2462,20250305T031519_20250305T032825_T48NTN
2462,20250305T031519_20250305T032825_T48NUN
2463,20250310T031601_20250310T032708_T48NTN
2463,20250310T031601_20250310T032708_T48NUN
2463,20250313T032541_20250313T033652_T48NTN
2463,20250313T032541_20250313T033652_T48NUN
2463,20250315T031519_20250315T033532_T48NTN
2463,20250315T031519_20250315T033532_T48NUN
2464,20250323T032541_20250323T033739_T48NTN
2464,20250323T032541_20250323T033739_T48NUN
2464,20250325T031519_20250325T032419_T48NTN
2464,20250325T031519_20250325T032419_T48NUN
2464,20250325T033151_20250325T034108_T48NTN
2464,20250325T033151_20250325T034108_T48NUN
2464,20250328T032519_20250328T033529_T48NTN
2464,20250328T032519_20250328T033529_T48NUN
2464,20250330T031641_20250330T033509_T48NTN
2464,20250330T031641_20250330T033509_T48NUN
2464,20250402T032601_20250402T034201_T48NTN
2464,20250402T032601_20250402T034201_T48NUN
2464,20250404T031519_20250404T032832_T48NTN
2464,20250404T031519_20250404T032832_T48NUN
2464,20250407T032519_20250407T033836_T48NTN
2464,20250407T032519_20250407T033836_T48NUN
2464,20250409T031601_20250409T032416_T48NTN
2464,20250409T031601_20250409T032416_T48NUN
2464,20250411T032151_20250411T033620_T48NTN
2464,20250411T032151_20250411T033620_T48NUN
2465,20250509T031541_20250509T032609_T48NTN
2465,20250509T031541_20250509T032609_T48NUN
2465,20250512T032531_20250512T034110_T48NTN
2465,20250512T032531_20250512T034110_T48NUN
2465,20250514T031519_20250514T033104_T48NTN
2465,20250514T031519_20250514T033104_T48NUN
2466,20250521T032151_20250521T033207_T48NTN
